title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
The Shawshank Redemption,1994,Emotional,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",Thomas Newman,Roger Deakins,142.0,9.3,89%,4.6,5.0,app + letterboxd,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
The Godfather,1972,Epic,Crime / Drama,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",Nino Rota,Gordon Willis,175.0,9.2,97%,4.7,5.0,app + letterboxd,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
12 Angry Men,1957,Thought-Provoking,Drama,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",Kenyon Hopkins,Boris Kaufman,96.0,9.0,100%,4.6,5.0,app + letterboxd,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Schindler's List,1993,Emotional,Historical Drama,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes",John Williams,Janusz Kaminski,195.0,9.0,98%,4.6,5.0,app + letterboxd,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Dark Knight,2008,Intense,Action / Crime,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Hans Zimmer, James Newton Howard",Wally Pfister,152.0,9.0,94%,4.4,5.0,app + letterboxd,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
Pulp Fiction,1994,Funny,Crime / Drama,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",Various Artists,Andrzej Sekula,154.0,8.9,92%,4.5,5.0,app + letterboxd,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Inception,2010,Thought-Provoking,Sci-Fi / Thriller,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Hans Zimmer,Wally Pfister,148.0,8.8,87%,4.2,5.0,app + letterboxd,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster."
Interstellar,2014,Epic,Sci-Fi / Adventure,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Hans Zimmer,Hoyte van Hoytema,169.0,8.7,73%,4.4,5.0,app + letterboxd,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Parasite,2019,Suspenseful,Thriller / Drama,Bong Joon Ho,"Song Kang-ho, Choi Woo-shik, Park So-dam",Jung Jae-il,Hong Kyung-pyo,132.0,8.5,99%,4.6,5.0,app + letterboxd,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Whiplash,2014,Intense,Drama / Music,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser",Justin Hurwitz,Sharone Meir,107.0,8.5,94%,4.4,5.0,app + letterboxd,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Prestige,2006,Thought-Provoking,Mystery / Drama,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",David Julyan,Wally Pfister,130.0,8.5,77%,4.2,5.0,app + letterboxd,"Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences."
WALL-E,2008,Thought-Provoking,Animation / Sci-Fi,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",Thomas Newman,Jeremy Lasky,98.0,8.4,95%,4.3,5.0,app + letterboxd,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Memento,2000,Thought-Provoking,Mystery / Thriller,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",David Julyan,Wally Pfister,113.0,8.4,94%,4.2,5.0,app + letterboxd,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
2001: A Space Odyssey,1968,Thought-Provoking,Sci-Fi / Adventure,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",Various Artists,Geoffrey Unsworth,149.0,8.3,92%,4.4,5.0,app + letterboxd,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
